Movie_Title,Happiness_Level,Mental_Health_Score,Mood,Genre
Pulp Fiction,4,1,"Happy, Anxious",Action
Fight Club,1,0,"Neutral, Joyful, Excited",Thriller
The Grand Budapest Hotel,3,2,"Relaxed, Joyful",Animation
Whiplash,0,3,"Lonely, Bored, Excited, Depressed",Biography
Good Will Hunting,4,3,"Depressed, Lonely, Joyful, Sad",Musical
The Social Network,4,2,Neutral,Thriller
Joker,2,2,"Anxious, Joyful, Excited, Sad",Thriller
Avengers: Endgame,5,3,Sad,Crime
Django Unchained,3,2,"Excited, Happy",Crime
The Revenant,0,5,Sad,War
Moonlight,3,3,Depressed,Action
Mad Max: Fury Road,2,5,Neutral,Comedy
The Wolf of Wall Street,1,5,"Happy, Relaxed",Musical
The Big Short,1,1,"Anxious, Excited, Lonely, Neutral",Western
Everything Everywhere All at Once,5,4,"Depressed, Sad, Excited",Adventure
Blade Runner 2049,1,1,"Lonely, Sad, Joyful",Horror
Dune,4,2,"Joyful, Happy, Anxious, Euphoric",Action
No Country for Old Men,2,2,"Depressed, Anxious, Relaxed, Euphoric",Musical
There Will Be Blood,2,2,"Lonely, Neutral",Sci-Fi
Her,4,3,"Lonely, Sad",Adventure
Drive,1,2,Relaxed,Adventure
John Wick,2,1,Joyful,Biography
The Irishman,0,5,Anxious,Romance
The Departed,4,3,"Happy, Lonely, Anxious",Fantasy
Sicario,4,0,Joyful,Action
The Hateful Eight,5,5,Excited,Biography
A Beautiful Mind,4,0,"Euphoric, Sad, Depressed",Sci-Fi
La La Land,5,2,Happy,Adventure
Eternal Sunshine of the Spotless Mind,1,0,Sad,Western
Inside Out,1,2,"Euphoric, Joyful, Happy",Musical
Up,4,4,Happy,Sci-Fi
Coco,3,5,"Neutral, Bored, Happy, Depressed",Fantasy
The Green Mile,2,2,"Depressed, Excited, Sad",Action
Titanic,5,1,Happy,Sci-Fi
The Pursuit of Happyness,1,0,"Bored, Relaxed",Crime
Inception,5,2,"Bored, Happy, Neutral, Lonely",Sci-Fi
Interstellar,1,2,"Anxious, Relaxed, Happy, Neutral",Musical
The Godfather,5,3,"Happy, Lonely, Sad, Neutral",Musical
Forrest Gump,2,2,Bored,Thriller
Schindler's List,3,5,Anxious,Animation
The Dark Knight,4,4,"Relaxed, Sad, Lonely",Animation
Pulp Fiction,0,4,Relaxed,Mystery
Fight Club,2,4,"Happy, Neutral",Animation
The Grand Budapest Hotel,5,3,"Relaxed, Excited",Adventure
Whiplash,5,4,"Relaxed, Depressed, Neutral",Sci-Fi
Good Will Hunting,2,0,"Neutral, Lonely",Action
The Social Network,2,3,"Happy, Excited, Relaxed, Joyful",Musical
Joker,3,0,"Neutral, Excited",Fantasy
Avengers: Endgame,1,0,"Lonely, Euphoric, Joyful",Comedy
Django Unchained,4,4,"Relaxed, Neutral, Excited",Romance
The Revenant,4,5,"Neutral, Sad, Bored",Biography
Moonlight,3,5,"Sad, Neutral, Lonely",Mystery
Mad Max: Fury Road,2,5,"Sad, Neutral",Mystery
The Wolf of Wall Street,5,5,Euphoric,Fantasy
The Big Short,3,0,Depressed,Fantasy
Everything Everywhere All at Once,4,1,"Neutral, Happy",Comedy
Blade Runner 2049,4,0,Sad,Fantasy
Dune,5,0,"Sad, Lonely",Animation
No Country for Old Men,0,1,"Depressed, Relaxed, Neutral, Happy",Horror
There Will Be Blood,2,1,"Sad, Euphoric, Joyful",Biography
Her,3,1,"Euphoric, Excited, Bored, Sad",Animation
Drive,2,0,Relaxed,Action
John Wick,1,4,"Happy, Euphoric, Bored",Action
The Irishman,5,3,"Euphoric, Joyful, Bored",Western
The Departed,3,3,Anxious,Musical
Sicario,5,1,"Happy, Euphoric, Anxious, Excited",Sci-Fi
The Hateful Eight,0,0,"Neutral, Lonely",Crime
A Beautiful Mind,0,0,"Lonely, Relaxed, Anxious",Biography
La La Land,4,4,"Excited, Depressed",Action
Eternal Sunshine of the Spotless Mind,5,4,"Neutral, Depressed",Animation
Inside Out,2,3,"Sad, Relaxed, Depressed, Neutral",Horror
Up,4,5,Neutral,Crime
Coco,0,0,"Euphoric, Depressed, Excited, Happy",Adventure
The Green Mile,1,5,Sad,Sci-Fi
Titanic,1,0,Bored,Biography
The Pursuit of Happyness,1,4,"Anxious, Lonely, Neutral, Depressed",Western
Inception,4,5,"Joyful, Lonely, Relaxed, Sad",Action
Interstellar,2,2,Sad,War
The Godfather,5,3,"Lonely, Joyful, Relaxed, Sad",Comedy
Forrest Gump,4,4,"Happy, Excited",Musical
Schindler's List,4,4,"Sad, Euphoric, Anxious",Biography
The Dark Knight,5,2,Sad,Thriller
Pulp Fiction,2,4,"Happy, Euphoric",Thriller
Fight Club,4,5,"Sad, Depressed, Joyful",Horror
The Grand Budapest Hotel,1,5,"Excited, Depressed, Bored, Anxious",Sci-Fi
Whiplash,1,0,Sad,Action
Good Will Hunting,5,2,"Anxious, Euphoric, Neutral",Musical
The Social Network,2,3,Lonely,War
Joker,2,2,"Bored, Anxious",War
Avengers: Endgame,5,3,"Excited, Lonely, Sad, Joyful",Fantasy
Django Unchained,4,3,"Lonely, Depressed",Comedy
The Revenant,4,3,"Anxious, Excited",War
Moonlight,2,5,"Lonely, Bored, Depressed",Biography
Mad Max: Fury Road,2,2,"Neutral, Depressed",Drama
The Wolf of Wall Street,1,0,"Bored, Excited",Western
The Big Short,4,3,"Happy, Lonely, Anxious, Bored",Crime
Everything Everywhere All at Once,1,3,"Happy, Bored, Neutral",Drama
Blade Runner 2049,2,4,Depressed,Animation
Dune,4,0,Depressed,Western
No Country for Old Men,1,0,"Lonely, Anxious",Adventure
There Will Be Blood,3,4,Euphoric,Comedy
Her,3,1,Relaxed,War
Drive,5,2,"Anxious, Depressed, Lonely, Relaxed",Sci-Fi
John Wick,4,1,Sad,Fantasy
The Irishman,2,4,"Happy, Relaxed",Romance
The Departed,2,1,Lonely,Adventure
Sicario,1,4,Sad,Mystery
The Hateful Eight,1,1,"Bored, Joyful",Biography
A Beautiful Mind,4,1,Euphoric,Mystery
La La Land,3,3,Anxious,Mystery
Eternal Sunshine of the Spotless Mind,0,3,Depressed,Crime
Inside Out,2,4,Excited,Biography
Up,5,1,"Happy, Euphoric, Neutral",Fantasy
Coco,3,2,"Anxious, Neutral, Sad, Joyful",Western
The Green Mile,5,4,"Euphoric, Neutral, Anxious, Relaxed",Fantasy
Titanic,1,3,"Depressed, Sad",Musical
The Pursuit of Happyness,3,2,"Bored, Excited",Thriller
Inception,2,2,Excited,Animation
Interstellar,1,2,"Euphoric, Lonely, Joyful",Crime
The Godfather,5,4,"Sad, Euphoric, Happy, Excited",Fantasy
Forrest Gump,4,5,"Joyful, Sad, Happy",Animation
Schindler's List,4,0,Neutral,Mystery
The Dark Knight,1,3,"Sad, Joyful, Depressed, Neutral",Comedy
Pulp Fiction,1,1,"Depressed, Sad",Fantasy
Fight Club,1,0,Depressed,Crime
The Grand Budapest Hotel,2,4,"Bored, Sad, Lonely",Animation
Whiplash,2,5,"Lonely, Joyful, Relaxed, Euphoric",Biography
Good Will Hunting,0,3,"Bored, Depressed, Euphoric",Horror
The Social Network,2,2,Happy,Horror
Joker,2,5,"Sad, Happy, Euphoric",Comedy
Avengers: Endgame,1,2,Joyful,Animation
Django Unchained,4,0,"Bored, Sad",Horror
The Revenant,4,0,"Lonely, Excited",Biography
Moonlight,4,4,"Lonely, Relaxed, Bored, Depressed",Horror
Mad Max: Fury Road,5,4,"Joyful, Relaxed, Happy",Musical
The Wolf of Wall Street,4,2,"Lonely, Relaxed",Adventure
The Big Short,3,0,"Joyful, Depressed, Happy, Euphoric",Comedy
Everything Everywhere All at Once,1,2,"Bored, Depressed, Sad",Animation
Blade Runner 2049,0,2,"Neutral, Euphoric, Bored, Joyful",Comedy
Dune,4,0,"Excited, Anxious, Relaxed",Fantasy
No Country for Old Men,2,0,"Bored, Happy, Depressed",Mystery
There Will Be Blood,4,3,"Depressed, Joyful",Drama
Her,5,1,Happy,Biography
Drive,1,1,"Lonely, Bored, Joyful",Drama
John Wick,4,1,Bored,Mystery
The Irishman,1,3,"Happy, Depressed, Joyful, Sad",Biography
The Departed,3,3,"Neutral, Euphoric, Happy",Fantasy
Sicario,2,1,Euphoric,Horror
Interstellar,0,1,"Sad, Neutral, Excited, Euphoric",Action
The Departed,0,2,"Joyful, Happy, Anxious, Bored",Fantasy
Rocky,2,3,"Excited, Relaxed, Joyful, Neutral",Comedy
Pulp Fiction,0,5,"Relaxed, Joyful, Euphoric",Fantasy
La La Land,3,1,"Neutral, Happy, Excited",Action
Django Unchained,2,5,"Anxious, Relaxed, Happy",Comedy
The Wolf of Wall Street,1,0,"Neutral, Relaxed, Anxious, Happy",Musical
The Godfather,1,3,Excited,Fantasy
Avatar,4,5,"Euphoric, Bored, Happy",Horror
No Country for Old Men,4,3,"Relaxed, Sad, Excited, Joyful",Musical
Gladiator,5,1,Bored,Action
The Avengers,0,1,"Neutral, Happy",Horror
Spider-Man: No Way Home,3,1,"Sad, Neutral, Bored",Horror
The Shawshank Redemption,0,3,"Happy, Bored, Relaxed",Musical
The Batman,5,0,Joyful,Horror
The Social Network,0,2,Sad,Fantasy
The Social Network,2,4,"Happy, Bored, Neutral, Euphoric",Musical
The Shining,1,0,Sad,Musical
Forrest Gump,1,5,"Sad, Excited, Euphoric",Comedy
Saving Private Ryan,2,3,Excited,Sci-Fi
The Irishman,4,1,"Euphoric, Bored, Excited",Comedy
Goodfellas,5,1,"Bored, Euphoric, Sad, Excited",Fantasy
The Irishman,4,1,Excited,Sci-Fi
The Shawshank Redemption,3,2,"Happy, Excited, Sad, Anxious",Thriller
Deadpool,2,2,"Excited, Euphoric",Sci-Fi
Whiplash,1,3,"Euphoric, Joyful, Relaxed, Neutral",Comedy
Star Wars: A New Hope,1,4,"Sad, Euphoric",Thriller
The Shining,4,3,"Euphoric, Bored, Joyful",Action
The Wolf of Wall Street,2,0,Anxious,Sci-Fi
The Prestige,5,0,"Neutral, Sad, Excited, Joyful",Comedy
The Shining,3,5,Neutral,Sci-Fi
The Shining,4,5,"Euphoric, Bored",Thriller
Whiplash,2,0,"Bored, Neutral",Drama
The Revenant,3,0,"Euphoric, Anxious",Comedy
The Social Network,3,4,"Neutral, Anxious, Sad",Action
No Country for Old Men,0,1,"Bored, Happy, Joyful, Relaxed",Musical
Interstellar,1,4,Excited,Action
The Avengers,5,5,"Relaxed, Joyful, Anxious, Neutral",Fantasy
Fight Club,5,3,"Excited, Relaxed, Euphoric",Comedy
Parasite,2,5,"Relaxed, Happy",Horror
Avatar,5,5,"Anxious, Excited, Bored",Horror
Black Panther,4,0,"Happy, Sad",Crime
The Revenant,4,5,Bored,Horror
12 Years a Slave,5,0,Bored,Sci-Fi
The Departed,5,5,"Excited, Joyful",Fantasy
The Green Mile,5,5,"Bored, Excited, Joyful",Fantasy
Jaws,1,5,"Neutral, Joyful, Bored",Thriller
Casablanca,2,1,"Anxious, Excited, Sad",Sci-Fi
Spider-Man: No Way Home,2,0,"Happy, Relaxed",Action
Spider-Man: No Way Home,4,1,"Euphoric, Excited, Relaxed, Sad",Action
The Shining,5,2,Excited,Horror
Gladiator,4,3,"Neutral, Relaxed, Happy, Joyful",Crime
Goodfellas,0,5,"Happy, Bored",Action
Fight Club,3,2,"Bored, Neutral, Anxious, Euphoric",Thriller
Back to the Future,3,3,"Happy, Sad",Action
Casablanca,4,0,"Sad, Relaxed, Happy, Neutral",Musical
Jaws,1,2,"Happy, Bored, Relaxed",Drama
Avatar,0,2,"Euphoric, Neutral, Sad",Thriller
The Lord of the Rings: The Return of the King,2,3,Joyful,Comedy
Slumdog Millionaire,5,5,"Relaxed, Bored",Comedy
Titanic,4,3,"Euphoric, Neutral",Thriller
Django Unchained,5,4,"Relaxed, Happy",Crime
No Country for Old Men,4,3,"Excited, Euphoric, Relaxed",Thriller
A Beautiful Mind,4,1,"Neutral, Sad, Relaxed, Bored",Sci-Fi
Schindler's List,4,1,Neutral,Musical
Bohemian Rhapsody,0,1,Happy,Comedy
No Country for Old Men,3,2,"Happy, Excited, Bored, Sad",Horror
Casablanca,3,3,Neutral,Fantasy
Pulp Fiction,1,5,"Sad, Neutral, Happy, Joyful",Action
The Shawshank Redemption,0,5,"Joyful, Euphoric, Excited",Horror
The Grand Budapest Hotel,2,2,"Bored, Neutral, Happy",Drama
The Dark Knight,1,3,"Euphoric, Relaxed, Joyful",Musical
Whiplash,2,5,"Excited, Relaxed",Comedy
Black Panther,5,2,"Relaxed, Euphoric, Anxious, Excited",Comedy
Joker,0,1,"Sad, Happy",Musical
The Lord of the Rings: The Return of the King,2,3,"Happy, Bored, Excited, Anxious",Crime
A Clockwork Orange,5,3,"Joyful, Sad",Horror
Forrest Gump,0,4,"Relaxed, Happy, Euphoric, Sad",Musical
Rocky,2,4,"Neutral, Excited",Crime
Goodfellas,5,2,Euphoric,Crime
Bohemian Rhapsody,1,1,"Excited, Joyful",Action
The Dark Knight,5,5,"Bored, Anxious, Relaxed, Neutral",Thriller
The Silence of the Lambs,0,5,"Joyful, Excited, Bored",Comedy
The Lord of the Rings: The Return of the King,2,4,"Excited, Sad, Neutral, Euphoric",Fantasy
Mad Max: Fury Road,4,3,Relaxed,Thriller
Avatar,0,2,"Sad, Anxious, Bored, Relaxed",Drama
Bohemian Rhapsody,3,0,"Relaxed, Excited, Happy, Anxious",Crime
The Irishman,4,0,"Neutral, Sad, Relaxed",Comedy
Star Wars: A New Hope,1,3,"Excited, Bored, Happy",Musical
Schindler's List,5,3,Joyful,Horror
The Social Network,2,1,"Anxious, Bored",Fantasy
